match_id,season,match_number,match_date,city,venue,team1,team2,toss_winner,toss_decision,result,match_winner,win_by_runs,win_by_wickets,player_of_match
729293,2014,8,21/04/2014,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,win,Chennai Super Kings,93,,Suresh Kumar Raina
729295,2014,9,22/04/2014,,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Punjab Kings,72,,Glenn James Maxwell
729297,2014,10,23/04/2014,,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,win,Chennai Super Kings,7,,Ravindrasinh Anirudhsinh Jadeja
729299,2014,11,24/04/2014,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,win,Kolkata Knight Riders,2,,Christopher Austin Lynn
729301,2014,12,25/04/2014,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,4,,Aaron James Finch
729303,2014,13,25/04/2014,,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,win,Chennai Super Kings,,7,Mohit Mahipal Sharma
729305,2014,14,26/04/2014,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,win,Rajasthan Royals,,6,Pravin Vijay Tambe
729307,2014,15,26/04/2014,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,win,Punjab Kings,23,,Sandeep Sharma
729309,2014,16,27/04/2014,,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,win,Delhi Capitals,,6,Murali Vijay
729311,2014,17,27/04/2014,,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,win,Chennai Super Kings,,5,Dwayne Romel Smith
729313,2014,18,28/04/2014,,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,win,Punjab Kings,,5,Sandeep Sharma
729315,2014,19,29/04/2014,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,tie,Rajasthan Royals,,,James Peter Faulkner
729317,2014,20,30/04/2014,,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,win,Sunrisers Hyderabad,15,,Bhuvneshwar Kumar Singh
733971,2014,21,02/05/2014,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,win,Chennai Super Kings,34,,Ravindrasinh Anirudhsinh Jadeja
733973,2014,22,03/05/2014,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,win,Mumbai Indians,,5,Corey James Anderson
733975,2014,23,03/05/2014,Delhi,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,7,Karun Nair
733977,2014,24,04/05/2014,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,4,Abraham Benjamin de Villiers
733979,2014,25,05/05/2014,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Rajasthan Royals,10,,Pravin Vijay Tambe
733981,2014,26,05/05/2014,Delhi,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,8,Dwayne Romel Smith
733983,2014,27,06/05/2014,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Mumbai Indians,19,,Rohit Gurunath Sharma
733985,2014,28,07/05/2014,Delhi,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,win,Kolkata Knight Riders,,8,Gautam Gambhir
733987,2014,29,07/05/2014,Cuttack,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,win,Punjab Kings,44,,Glenn James Maxwell
733989,2014,30,08/05/2014,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,win,Sunrisers Hyderabad,32,,Bhuvneshwar Kumar Singh
733991,2014,31,09/05/2014,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,win,Punjab Kings,32,,Sandeep Sharma
733993,2014,32,10/05/2014,Delhi,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,8,Dale Willem Steyn
733995,2014,33,10/05/2014,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,4,Dwayne Romel Smith
733997,2014,34,11/05/2014,Cuttack,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,9,Gautam Gambhir
733999,2014,35,11/05/2014,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,win,Rajasthan Royals,,5,James Peter Faulkner
734001,2014,36,12/05/2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,win,Mumbai Indians,,7,Ambati Thirupathi Rayudu
734003,2014,37,13/05/2014,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,win,Chennai Super Kings,,5,Ravindrasinh Anirudhsinh Jadeja
734005,2014,38,13/05/2014,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,win,Royal Challengers Bangalore,16,,Yuvraj Singh
734007,2014,39,14/05/2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,win,Punjab Kings,,6,Wriddhiman Prasanta Saha
734009,2014,40,14/05/2014,Cuttack,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,6,Robin Venu Uthappa
734011,2014,41,15/05/2014,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,win,Rajasthan Royals,62,,Ajinkya Madhukar Rahane
734013,2014,42,18/05/2014,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,win,Royal Challengers Bangalore,,5,Abraham Benjamin de Villiers
734015,2014,43,18/05/2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,win,Kolkata Knight Riders,,7,Umeshkumar Tilak Yadav
734017,2014,44,19/05/2014,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,win,Mumbai Indians,25,,Michael Edward Killeen Hussey
734019,2014,45,19/05/2014,Delhi,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,win,Punjab Kings,,4,Axar Rajeshbhai Patel
734021,2014,46,20/05/2014,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,win,Sunrisers Hyderabad,,7,David Andrew Warner
734023,2014,47,20/05/2014,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,8,Robin Venu Uthappa
734025,2014,48,21/05/2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,7,Lendl Mark Platter Simmons
734027,2014,49,22/05/2014,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Kolkata Knight Riders,30,,Robin Venu Uthappa
734029,2014,50,22/05/2014,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,6,David Andrew Warner
734031,2014,51,23/05/2014,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,win,Mumbai Indians,15,,Michael Edward Killeen Hussey
734033,2014,52,23/05/2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,win,Punjab Kings,16,,Shaun Edward Marsh
734035,2014,53,24/05/2014,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,8,Mahendra Singh Dhoni
734037,2014,54,24/05/2014,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,4,Yusuf Khan Pathan
734039,2014,55,25/05/2014,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,win,Punjab Kings,,7,Manan Vohra
734041,2014,56,25/05/2014,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,win,Mumbai Indians,,5,Corey James Anderson
734043,2014,,27/05/2014,Kolkata,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,win,Kolkata Knight Riders,28,,Umeshkumar Tilak Yadav
734045,2014,,28/05/2014,Mumbai,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,win,Chennai Super Kings,,7,Suresh Kumar Raina
734047,2014,,30/05/2014,Mumbai,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,win,Punjab Kings,24,,Virender Sehwag
734049,2014,,01/06/2014,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,3,Manish Krishnanand Pandey
829705,2015,1,08/04/2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,7,Morne Morkel
829707,2015,2,09/04/2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,win,Chennai Super Kings,1,,Ashish Nehra
829709,2015,3,10/04/2015,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,win,Rajasthan Royals,26,,James Peter Faulkner
829711,2015,4,11/04/2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,win,Chennai Super Kings,45,,Brendon Barrie McCullum
829713,2015,5,11/04/2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,3,Christopher Henry Gayle
829715,2015,6,12/04/2015,Delhi,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,3,Deepak Jagbir Hooda
829717,2015,7,12/04/2015,Mumbai,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,win,Punjab Kings,18,,George John Bailey
829719,2015,8,13/04/2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,8,David Andrew Warner
829721,2015,9,14/04/2015,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,win,Rajasthan Royals,,7,Steven Peter Devereux Smith
829723,2015,30,30/04/2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,7,Andre Dwayne Russell
829725,2015,10,15/04/2015,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,win,Delhi Capitals,,5,Mayank Anurag Agarwal
829727,2015,11,16/04/2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,6,Ajinkya Madhukar Rahane
829729,2015,12,17/04/2015,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,win,Chennai Super Kings,,6,Ashish Nehra
829731,2015,13,18/04/2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,win,Delhi Capitals,4,,Jean-Paul Duminy
829733,2015,14,18/04/2015,Pune,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,4,Andre Dwayne Russell
829735,2015,15,19/04/2015,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,win,Rajasthan Royals,,8,Ajinkya Madhukar Rahane
829737,2015,16,19/04/2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,win,Mumbai Indians,18,,Harbhajan Singh
829739,2015,17,20/04/2015,Delhi,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,6,Umeshkumar Tilak Yadav
829741,2015,18,21/04/2015,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Punjab Kings,Punjab Kings,field,tie,Punjab Kings,,,Shaun Edward Marsh
829743,2015,19,22/04/2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Sunrisers Hyderabad,16,,David Andrew Warner
829745,2015,20,22/04/2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,win,Chennai Super Kings,27,,Suresh Kumar Raina
829747,2015,21,23/04/2015,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,win,Delhi Capitals,37,,Shreyas Santosh Iyer
829749,2015,22,24/04/2015,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,9,Mitchell Aaron Starc
829751,2015,23,25/04/2015,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,win,Mumbai Indians,20,,Separamadu Lasith Malinga
829753,2015,24,25/04/2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,win,Chennai Super Kings,97,,Brendon Barrie McCullum
829757,2015,26,26/04/2015,Delhi,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,10,Varun Raymond Aaron
829759,2015,27,27/04/2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,win,Sunrisers Hyderabad,20,,Trent Alexander Boult
829761,2015,42,07/05/2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,win,Kolkata Knight Riders,13,,Piyush Pramod Chawla
829763,2015,29,29/04/2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,no result,Rajasthan Royals,,,#N/A
829765,2015,28,28/04/2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Chennai Super Kings,2,,Dwayne John Bravo
829767,2015,31,01/05/2015,Delhi,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,win,Delhi Capitals,,9,Nathan Mitchell Coulter-Nile
829769,2015,32,01/05/2015,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,win,Mumbai Indians,8,,Ambati Thirupathi Rayudu
829771,2015,33,02/05/2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,7,Mandeep Singh
829773,2015,34,02/05/2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,win,Sunrisers Hyderabad,22,,David Andrew Warner
829775,2015,35,03/05/2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,win,Mumbai Indians,23,,Lendl Mark Platter Simmons
829777,2015,36,03/05/2015,Mumbai,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,win,Rajasthan Royals,14,,Ajinkya Madhukar Rahane
829779,2015,37,04/05/2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,win,Chennai Super Kings,24,,Suresh Kumar Raina
829781,2015,38,04/05/2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Kolkata Knight Riders,35,,Umeshkumar Tilak Yadav
829783,2015,39,05/05/2015,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,win,Mumbai Indians,,5,Harbhajan Singh
829785,2015,40,06/05/2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,win,Royal Challengers Bangalore,138,,Christopher Henry Gayle
829787,2015,41,07/05/2015,Mumbai,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,win,Sunrisers Hyderabad,7,,Eoin Joseph Gerard Morgan
829789,2015,43,08/05/2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,win,Mumbai Indians,,6,Hardik Himanshu Pandya
829791,2015,44,09/05/2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,win,Kolkata Knight Riders,,1,Andre Dwayne Russell
829793,2015,45,09/05/2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,6,,Moises Constantino Henriques
829795,2015,46,10/05/2015,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,win,Royal Challengers Bangalore,39,,Abraham Benjamin de Villiers
829797,2015,47,10/05/2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,win,Chennai Super Kings,12,,Ravindrasinh Anirudhsinh Jadeja
829799,2015,48,11/05/2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,5,,David Andrew Warner
829801,2015,49,12/05/2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,win,Delhi Capitals,,6,Zaheer Khan
829803,2015,50,13/05/2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Punjab Kings,22,,Axar Rajeshbhai Patel
829805,2015,51,14/05/2015,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Mumbai Indians,5,,Hardik Himanshu Pandya
829807,2015,52,15/05/2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,win,Royal Challengers Bangalore,,6,Virat Kohli
829809,2015,53,16/05/2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,win,Chennai Super Kings,,7,Pawan Negi
829811,2015,54,16/05/2015,Mumbai,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,win,Rajasthan Royals,9,,Shane Robert Watson
829813,2015,55,17/05/2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,no result,Delhi Capitals,,,#N/A
829815,2015,56,17/05/2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,win,Mumbai Indians,,9,Mitchell John McClenaghan
829817,2015,,19/05/2015,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,win,Mumbai Indians,25,,Kieron Adrian Pollard
829819,2015,,20/05/2015,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,win,Royal Challengers Bangalore,71,,Abraham Benjamin de Villiers
829821,2015,,22/05/2015,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,win,Chennai Super Kings,,3,Ashish Nehra
829823,2015,,24/05/2015,Kolkata,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,win,Mumbai Indians,41,,Rohit Gurunath Sharma
980901,2016,1,09/04/2016,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,win,Rising Pune Supergiant,,9,Ajinkya Madhukar Rahane
980903,2016,2,10/04/2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,9,Andre Dwayne Russell
980905,2016,3,11/04/2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,win,Gujarat Lions,,5,Aaron James Finch
980907,2016,4,12/04/2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Royal Challengers Bangalore,45,,Abraham Benjamin de Villiers
980909,2016,5,13/04/2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,6,Rohit Gurunath Sharma
980911,2016,6,14/04/2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,bat,win,Gujarat Lions,,7,Aaron James Finch
980913,2016,7,15/04/2016,Delhi,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,win,Delhi Capitals,,8,Amit Mishra
980915,2016,8,16/04/2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,win,Kolkata Knight Riders,,8,Gautam Gambhir
980917,2016,9,16/04/2016,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,win,Gujarat Lions,,3,Aaron James Finch
980919,2016,10,17/04/2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Rising Pune Supergiant,Rising Pune Supergiant,bat,win,Punjab Kings,,6,Manan Vohra
980921,2016,11,17/04/2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,7,Quinton de Kock
980923,2016,12,18/04/2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,7,David Andrew Warner
980925,2016,13,19/04/2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,6,Robin Venu Uthappa
980927,2016,14,20/04/2016,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,win,Mumbai Indians,,6,Rohit Gurunath Sharma
980929,2016,15,21/04/2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,10,Bhuvneshwar Kumar Singh
980931,2016,16,22/04/2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,field,win,Royal Challengers Bangalore,13,,Abraham Benjamin de Villiers
980933,2016,17,23/04/2016,Delhi,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,win,Delhi Capitals,10,,Sanju Viswanath Samson
980935,2016,18,23/04/2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,5,Mustafizur Rahman
980937,2016,19,24/04/2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,win,Gujarat Lions,,6,Virat Kohli
980939,2016,20,24/04/2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,2,Suryakumar Ashok Yadav
980941,2016,21,25/04/2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,field,win,Mumbai Indians,25,,Parthiv Ajay Patel
980943,2016,22,26/04/2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,win,Rising Pune Supergiant,34,,Ashok Bhimchandra Dinda
980945,2016,23,27/04/2016,Delhi,Feroz Shah Kotla,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,win,Gujarat Lions,1,,Christopher Henry Morris
980947,2016,24,28/04/2016,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,win,Mumbai Indians,,6,Rohit Gurunath Sharma
980949,2016,25,29/04/2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,win,Gujarat Lions,,3,Dwayne Romel Smith
980951,2016,26,30/04/2016,Delhi,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Delhi Capitals,27,,Carlos Ricardo Brathwaite
980953,2016,27,30/04/2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Sunrisers Hyderabad,15,,David Andrew Warner
980955,2016,28,01/05/2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Punjab Kings,Gujarat Lions,field,win,Punjab Kings,23,,Axar Rajeshbhai Patel
980957,2016,29,01/05/2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,8,Rohit Gurunath Sharma
980959,2016,30,02/05/2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,5,Andre Dwayne Russell
